ID;Mês;Valor;Forma de pagamento;Categoria;Descrição
0;Abril;125668;Pix - Recebido;Receitas;Vale
1;Abril;1874332;Pix - Recebido;Receitas;Pagamento
2;Abril;170;Débito Nubank;Contas Fixas;Conta luz(Copel)
3;Abril;150;Débito Nubank;Alimentação;Mercado
4;Abril;676;Débito Nubank;Contas Fixas;Conta internet(Oi)
5;Abril;524;Débito Nubank;Saúde;Plano de saúde(Unimed)
6;Maio;125668;Pix - Recebido;Receitas;Vale
7;Maio;1874332;Pix - Recebido;Receitas;Pagamento
8;Maio;170;Débito Nubank;Contas Fixas;Conta luz(Copel)
9;Maio;150;Débito Nubank;Alimentação;Mercado
10;Maio;676;Débito Nubank;Contas Fixas;Conta internet(Oi)
11;Maio;524;Débito Nubank;Saúde;Plano de saúde(Unimed)
